"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Bosnia and Herzegovina","BIH",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,"Three member body",NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,TRUE,"Sainte-Laguë",42,15,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,20.484
"Bosnia and Herzegovina","BIH",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,"Three member body",NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,TRUE,"Sainte-Laguë",42,15,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,1,"October",2018,FALSE,NA,20.483
"Bosnia and Herzegovina","BIH",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,"Three member body",NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,TRUE,"Sainte-Laguë",42,15,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,20.226
"Botswana","BWA",1950,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1951,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1952,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1953,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1954,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1955,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1956,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1957,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1958,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1959,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1960,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,NA,NA,NA,19,NA,NA,FALSE,FALSE,"Ethnic stratification and appointed members",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1961,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,8,NA,TRUE,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"May",1961,FALSE,NA,NA
"Botswana","BWA",1962,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,8,NA,FALSE,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1963,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,8,NA,FALSE,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1964,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,8,NA,FALSE,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1965,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"FPTP",31,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"May",1965,FALSE,NA,NA
"Botswana","BWA",1966,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"FPTP",31,NA,NA,TRUE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1967,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1968,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1969,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1970,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,1,"October",1969,FALSE,NA,NA
"Botswana","BWA",1971,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1972,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1973,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1974,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",31,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1975,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,1,"October",1974,FALSE,NA,NA
"Botswana","BWA",1976,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1977,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1978,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1979,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Botswana","BWA",1980,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Seretse Khama",1966,1921,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,1,"October",1979,FALSE,NA,1.174
"Botswana","BWA",1981,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.037
"Botswana","BWA",1982,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.094
"Botswana","BWA",1983,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.208
"Botswana","BWA",1984,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",36,15,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.2
"Botswana","BWA",1985,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,1,"October",1984,FALSE,NA,1.117
"Botswana","BWA",1986,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.515
"Botswana","BWA",1987,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,2.374
"Botswana","BWA",1988,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,3.082
"Botswana","BWA",1989,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,3.441
"Botswana","BWA",1990,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,1,"October",1989,FALSE,NA,3.799
"Botswana","BWA",1991,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,3.802
"Botswana","BWA",1992,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,3.928
"Botswana","BWA",1993,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,3.957
"Botswana","BWA",1994,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",38,15,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,4.258
"Botswana","BWA",1995,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"October",1994,FALSE,NA,4.805
"Botswana","BWA",1996,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,4.926
"Botswana","BWA",1997,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Quett Ketumile Joni Masire",1980,1925,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,5.011
"Botswana","BWA",1998,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,4.808
"Botswana","BWA",1999,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,5.413
"Botswana","BWA",2000,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"October",1999,FALSE,NA,5.682
"Botswana","BWA",2001,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,5.46
"Botswana","BWA",2002,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,5.395
"Botswana","BWA",2003,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,7.469
"Botswana","BWA",2004,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",44,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,8.819
"Botswana","BWA",2005,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",63,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"October",2004,FALSE,NA,9.833
"Botswana","BWA",2006,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",63,15,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,9.919
"Botswana","BWA",2007,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Festus Gontebanye Mogae",1998,1939,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,10.566
"Botswana","BWA",2008,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,10.731
"Botswana","BWA",2009,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,10.118
"Botswana","BWA",2010,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"October",2009,FALSE,NA,12.637
"Botswana","BWA",2011,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,15.111
"Botswana","BWA",2012,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,13.907
"Botswana","BWA",2013,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,14.272
"Botswana","BWA",2014,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,15.47
"Botswana","BWA",2015,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"October",2014,FALSE,NA,13.531
"Botswana","BWA",2016,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,15.083
"Botswana","BWA",2017,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ian Khama",2008,1953,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,16.105
"Botswana","BWA",2018,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Mokgweetsi Eric Keabetswe Masisi",2018,1961,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,17.032
